Question,Expected Source,Retrieved Sources,Retriever Correct,Answer Correct,Hallucination,Latency,Answer
Cà phê muối giá bao nhiêu?,menu_item,"menu_item, menu_item, menu_item, menu_item, menu_item",True,True,False,1.119,"Cà Phê Muối:  
- Size M: 35.000 VNĐ  
- Size L: 43.000 VNĐ"
Trà đào sả cam giá bao nhiêu tiền?,menu_item,"menu_item, menu_item, menu_item, menu_item, menu_item",True,True,False,0.842,"Trà Đào Sả Cam của chúng tôi có giá như sau:

- Size M: 38.000 VNĐ  
- Size L: 46.000 VNĐ  

Bạn muốn chọn size nào?"
Quán có bán trà sữa ô long nướng không?,menu_item,"faq, menu_item, menu_item, promotion, menu_item",True,True,False,11.631,"Xin lỗi, hiện tại tôi chưa có thông tin về món trà sữa ô long nướng. Bạn có thể liên hệ trực tiếp với quán qua hotline hoặc hỏi nhân viên tại quầy để được hỗ trợ."
Bánh tiramisu giá bao nhiêu?,menu_item,"menu_item, menu_item, menu_item, menu_item, menu_item",True,True,False,25.25,Bánh Tiramisu Truyền Thống giá 35.000 VNĐ.
Đá xay Caramel Coffee Freeze size L giá bao nhiêu?,menu_item,"menu_item, menu_item, menu_item, menu_item, menu_item",True,True,False,22.235,Đá xay Caramel Coffee Freeze size L giá là 57.000 VNĐ.
Bạc xỉu và cà phê sữa đá cái nào rẻ hơn?,menu_item,"menu_item, menu_item, menu_item, menu_option, menu_item",True,True,False,24.835,"Cà Phê Sữa Đá rẻ hơn.  
- Bạc Xỉu: 32.000 VNĐ (Size M) / 40.000 VNĐ (Size L)  
- Cà Phê Sữa Đá: 29.000 VNĐ (Size M) / 37.000 VNĐ (Size L)  

Vậy, nếu bạn chọn size M hoặc L, Cà Phê Sữa Đá sẽ chi phí thấp hơn."
Tôi có thể chọn mức đường khi gọi món không?,menu_option,"faq, faq, menu_option, faq",True,True,False,24.365,"Bạn có thể tùy chỉnh mức đường khi gọi món, có thể chọn từ 0% (không đường) tới 100% (mặc định)."
Thêm topping trân châu đen thì tính thêm bao nhiêu tiền?,menu_option,"menu_option, menu_item, promotion",True,True,False,23.211,Thêm topping trân châu đen sẽ tính thêm **8.000 VNĐ**.
Quán đang có chương trình khuyến mãi gì không?,promotion,"promotion, faq, promotion, promotion, faq",True,True,False,25.448,"Chào bạn!  
Hiện tại quán có **2 chương trình khuyến mãi** đang diễn ra:

1. **Khung Giờ Vàng – Happy Hour (Giảm 20%)**  
   - Thời gian: 14:00 – 16:30, từ Thứ 2 đến Thứ 6 hàng tuần.  
   - Giảm ngay 20 % cho toàn bộ các món trong nhóm **Cà Phê Truyền Thống** và **Cà Phê Máy** khi mua tại cửa hàng.

2. **Morning Combo – Combo Đi Học / Đi Làm**  
   - Thời gian: 06:30 – 09:00 sáng mỗi ngày.  
   - Gói gồm 1 Cà Phê Sữa Đá / Đen Đá (Size M) + 1 Bánh Croissant Bơ Tỏi chỉ với **49.000 VNĐ** (tiết kiệm 9.000 VNĐ so với mua lẻ).

> Chú ý: Các chương trình khuyến mãi không áp dụng đồng thời trên cùng một hóa đơn; bạn sẽ được chọn ưu đãi lớn nhất.  

Nếu bạn muốn biết thêm chi tiết hoặc đặt món, cứ cho mình biết nhé!"
Khung giờ vàng giảm giá áp dụng lúc mấy giờ?,promotion,"promotion, promotion, promotion",True,True,False,25.026,"Khung giờ vàng giảm giá áp dụng từ 14:00 đến 16:30, từ thứ 2 đến thứ 6 hàng tuần."
